Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
18054,GU,96931,0.0,620000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,GU,CORPORATION,PIF,,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.5311545602220225,18.743,18.743,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0
11666,CA,91754,0.0,748000,1995-06-23,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,PARTNERSHIP,CHGOFF,2001-05-24,0.0,1,1,1,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.311861855528643,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
43803,OR,97756,254500.0,214000,2004-11-08,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,53,OR,CORPORATION,CHGOFF,2012-12-28,174224.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.061480191611976,6.2,6.2,32296.0,32296.0,0,0,158163.4,158163.4,0,0,8.3,8.3
53405,IL,61455,218000.0,160000,2008-06-10,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,IL,CORPORATION,CHGOFF,2013-05-11,143531.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.214489682622474,6.5,6.5,43460.0,43460.0,0,0,706616.5,706616.5,0,0,10.0,10.0
10007,WY,82001,0.0,709000,1994-12-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.120231484909217,4.8,4.8,21818.0,21818.0,0,0,0.0,0.0,1,1,5.0,5.0
38569,FL,34292,1167000.0,618000,2003-03-25,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.761838913939853,4.5,4.5,31785.0,31785.0,0,0,722374.5,722374.5,0,0,11.5,11.5
36097,CA,95945,0.0,285000,2002-05-15,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,81,CA,INDIVIDUAL,PIF,,0.0,1,0,1,0,1,0,0,0,1,0,1,0,0,-22.1,6.0,186025.0,0.74,7.000589695703543,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
12935,CA,91702,0.0,60000,1995-10-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.374650011947335,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
7271,TX,78602,0.0,149000,1994-02-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.153221960100651,6.6,6.6,20287.0,20287.0,0,0,0.0,0.0,1,1,7.9,7.9
8719,PR,919,0.0,168000,1994-07-27,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,PR,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.116686478775074,14.6,14.6,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0
50381,WI,54476,730250.0,482000,2007-01-09,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,WI,CORPORATION,CHGOFF,2013-01-24,478066.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.253357117954679,4.8,4.8,37816.0,37816.0,0,0,269933.6,269933.6,0,0,7.9,7.9
54228,NY,11423,212500.0,174000,2009-10-15,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,NY,CORPORATION,PIF,,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,6.994263182166765,8.7,8.7,48768.0,48768.0,0,0,1277466.8,1277466.8,0,0,6.8,6.8
28826,WI,54017,0.0,431000,1999-12-07,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,WI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.260754444718022,3.4,3.4,29556.0,29556.0,0,0,232411.7,232411.7,0,0,4.7,4.7
36425,CA,91331,0.0,351000,2002-06-26,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.883606034115782,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
9457,CA,95815,0.0,197000,1994-10-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,PARTNERSHIP,PIF,,0.0,1,1,1,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.143713417498708,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
25136,KY,40245,0.0,142000,1998-12-02,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,KY,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.069261720737142,4.5,4.5,23224.0,23224.0,0,0,155611.5,155611.5,0,0,10.1,10.1
6531,NY,11520,0.0,224000,1993-11-03,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.149408029443427,6.9,6.9,26259.0,26259.0,0,0,0.0,0.0,1,1,5.9,5.9
46582,NE,68756,320500.0,233000,2005-09-16,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,44,NE,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.113484105594078,3.8,3.8,34666.0,34666.0,0,0,89309.1,89309.1,0,0,10.3,10.3
3471,CO,80916,0.0,435000,1992-06-16,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.0168642486764,6.1,6.1,21625.0,21625.0,0,0,0.0,0.0,1,1,5.8,5.8
6665,OH,43223,0.0,577000,1993-11-22,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,OH,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,1.32,5.5,130425.0,1.28,6.136862762767508,5.7,5.7,21816.0,21816.0,0,0,0.0,0.0,1,1,6.8,6.8
31385,NH,3051,0.0,181000,2000-10-23,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.242032289284799,3.4,3.4,36747.0,36747.0,0,0,57632.6,57632.6,0,0,3.3,3.3
27759,NC,27616,0.0,630000,1999-08-13,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,NC,CORPORATION,CHGOFF,2005-10-04,369989.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.168703182422197,3.3,3.3,26239.0,26239.0,0,0,345457.6,345457.6,0,0,10.8,10.8
50228,CA,92243,382000.0,276000,2006-12-15,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,42,CA,CORPORATION,CHGOFF,2014-01-29,0.0,1,1,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.262263864059086,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
21488,NC,27401,0.0,108000,1997-11-19,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.843995100190891,3.5,3.5,25440.0,25440.0,0,0,326786.2,326786.2,0,0,11.5,11.5
23187,CA,95126,0.0,287000,1998-05-21,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.02024437890023,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
8517,NC,28203,0.0,103000,1994-06-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NC,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,1.32,5.5,130425.0,1.28,6.103967009490379,4.4,4.4,20951.0,20951.0,0,0,0.0,0.0,1,1,6.1,6.1
52194,AZ,85251,2265800.0,1717000,2007-09-21,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,72,AZ,CORPORATION,CHGOFF,2012-07-26,1784731.0,1,1,0,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.3256429070888585,3.8,3.8,35872.0,35872.0,0,0,283250.7,283250.7,0,0,9.6,9.6
34488,ND,58801,0.0,820000,2001-10-12,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ND,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-22.1,6.0,186025.0,0.74,7.000726410799897,3.4,3.4,27218.0,27218.0,0,0,26290.8,26290.8,0,0,11.2,11.2
2194,NY,12045,0.0,312000,1991-08-29,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.983054264621326,7.3,7.3,23868.0,23868.0,0,0,0.0,0.0,1,1,5.5,5.5
30257,NY,12803,0.0,168000,2000-06-07,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NY,CORPORATION,CHGOFF,2003-07-25,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.284711143855624,4.5,4.5,36090.0,36090.0,0,0,1092188.2,1092188.2,0,0,5.5,5.5
34561,CA,92649,0.0,322000,2001-10-23,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.993841249915635,6.8,6.8,34131.0,34131.0,0,0,1722522.4,1722522.4,0,0,5.0,5.0
619,OH,45409,0.0,149000,1990-06-26,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-3.1,6.3,122300.0,-1.79,5.864539873402617,5.8,5.8,18683.0,18683.0,0,0,0.0,0.0,1,1,5.5,5.5
48244,NV,89511,2745000.0,2212000,2006-04-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,NV,CORPORATION,CHGOFF,2010-12-02,1954782.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.168433552966092,4.0,4.0,39767.0,39767.0,0,0,142967.1,142967.1,0,0,9.1,9.1
30216,WA,99019,0.0,1000000,2000-06-01,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.25883457966944,5.1,5.1,32723.0,32723.0,0,0,311209.9,311209.9,0,0,4.9,4.9
11773,TX,75143,0.0,167000,1995-07-05,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.3046133720606425,6.1,6.1,21246.0,21246.0,0,0,0.0,0.0,1,1,8.2,8.2
15973,MN,55430,0.0,432000,1996-06-06,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.519796047951578,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
4975,LA,70503,0.0,130000,1993-03-12,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,LA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.117436213119113,7.4,7.4,17809.0,17809.0,0,0,0.0,0.0,1,1,7.2,7.2
13448,OH,45005,0.0,99000,1995-11-24,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.394259466767219,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
22137,WA,98112,0.0,268000,1998-02-06,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.91128900600788,4.8,4.8,29513.0,29513.0,0,0,288206.9,288206.9,0,0,6.2,6.2
52997,CA,90058,550000.0,360000,2008-03-04,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,31,CA,CORPORATION,CHGOFF,2010-03-13,345340.0,1,0,1,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.192618348776962,7.3,7.3,43567.0,43567.0,0,0,2061638.8,2061638.8,0,0,6.4,6.4
54496,LA,70563,831000.0,598000,2010-07-08,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,48,LA,CORPORATION,PIF,,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,6.968775158203483,7.5,7.5,38242.0,38242.0,0,0,246836.2,246836.2,0,0,12.5,12.5
20164,UT,84604,0.0,245000,1997-06-30,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.788183130317117,3.2,3.2,21288.0,21288.0,0,0,0.0,0.0,1,1,14.4,14.4
428,MS,38652,0.0,104000,1990-05-08,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MS,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.8305032244987585,7.6,7.6,13356.0,13356.0,0,0,0.0,0.0,1,1,8.7,8.7
3264,WY,82001,0.0,579000,1992-05-05,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.032870380760997,5.4,5.4,19583.0,19583.0,0,0,0.0,0.0,1,1,6.7,6.7
9929,NH,3101,0.0,151000,1994-12-08,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,37.58,5.6,133475.0,-1.34,6.111977211713043,3.8,3.8,25228.0,25228.0,0,0,0.0,0.0,1,1,5.4,5.4
27816,IL,61701,0.0,327000,1999-08-18,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,IL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.203524586911144,4.4,4.4,31068.0,31068.0,0,0,618148.4,618148.4,0,0,6.9,6.9
52369,NV,89074,600000.0,432000,2007-10-22,2008,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NV,CORPORATION,CHGOFF,2013-08-29,408723.0,1,0,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.3117459933725355,6.9,6.9,38836.0,38836.0,0,0,139954.2,139954.2,0,0,14.0,14.0
23253,CA,89536,0.0,195000,1998-05-29,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,31,CA,CORPORATION,PIF,,0.0,1,0,1,0,1,0,0,0,1,1,0,0,0,28.58,4.4,151925.0,0.03,7.000881235105731,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
32306,NC,28786,0.0,248000,2001-02-23,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.1331522462464525,5.6,5.6,27838.0,27838.0,0,0,359617.0,359617.0,0,0,12.4,12.4
18773,IN,46410,0.0,642000,1997-01-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IN,CORPORATION,CHGOFF,2008-12-22,371624.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.667249345051362,3.4,3.4,24096.0,24096.0,0,0,0.0,0.0,1,1,7.2,7.2
9726,CA,92688,0.0,296000,1994-11-15,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.144271486663388,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
38730,CA,92630,1025000.0,845000,2003-04-10,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.763873349604176,6.9,6.9,35272.0,35272.0,0,0,1789998.5,1789998.5,0,0,5.4,5.4
28691,NV,89509,0.0,222000,1999-11-18,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NV,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-9.1,3.9,167550.0,-0.72,7.251848375089057,4.1,4.1,31986.0,31986.0,0,0,105635.4,105635.4,0,0,11.6,11.6
34991,CO,80537,0.0,782000,2001-12-20,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,33,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,7.047134590772245,5.7,5.7,34438.0,34438.0,0,0,235417.3,235417.3,0,0,10.5,10.5
47286,NH,3801,137500.0,113000,2005-12-07,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.1417991659896085,3.5,3.5,43153.0,43153.0,0,0,66628.2,66628.2,0,0,6.0,6.0
35257,AZ,85027,0.0,436000,2002-01-28,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,33,AZ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,7.032871387594752,6.2,6.2,27353.0,27353.0,0,0,220696.7,220696.7,0,0,11.2,11.2
54500,CA,92009,505000.0,408000,2010-07-12,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,PIF,,0.0,1,1,1,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,6.982148191964936,12.5,12.5,43246.0,43246.0,0,0,2036015.0,2036015.0,0,0,7.5,7.5
51596,NV,89074,454600.0,338000,2007-06-26,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NV,CORPORATION,CHGOFF,2010-11-17,320744.0,1,0,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.311672559155778,4.6,4.6,40212.0,40212.0,0,0,144107.1,144107.1,0,0,9.8,9.8
22348,MN,55317,0.0,425000,1998-03-03,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,28.58,4.4,151925.0,0.03,6.954352517589805,2.7,2.7,29162.0,29162.0,0,0,223654.5,223654.5,0,0,6.2,6.2
17131,IN,46038,0.0,115000,1996-08-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.488292697737572,4.0,4.0,23089.0,23089.0,0,0,0.0,0.0,1,1,6.9,6.9
3963,VA,23227,0.0,483000,1992-09-02,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.030853532160445,6.2,6.2,22398.0,22398.0,0,0,0.0,0.0,1,1,8.2,8.2
40825,MA,2062,542500.0,450000,2003-12-09,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,51,MA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.974759553586981,5.1,5.1,42407.0,42407.0,0,0,379086.1,379086.1,0,0,6.5,6.5
31822,MA,2771,0.0,151000,2000-12-19,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,MA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.187626899862591,3.8,3.8,39872.0,39872.0,0,0,362663.8,362663.8,0,0,3.3,3.3
28068,OH,44024,0.0,237000,1999-09-15,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.1976524255947485,4.3,4.3,27200.0,27200.0,0,0,499292.8,499292.8,0,0,9.8,9.8
17104,UT,84118,0.0,260000,1996-08-29,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.499501282537659,3.4,3.4,20183.0,20183.0,0,0,0.0,0.0,1,1,13.4,13.4
31692,NY,11780,0.0,117000,2000-12-01,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NY,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-11.89,5.7,173100.0,-3.12,7.1815538838115165,4.9,4.9,37283.0,37283.0,0,0,1112794.4,1112794.4,0,0,5.3,5.3
49871,ID,83406,500000.0,360000,2006-10-24,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.227677037475544,3.1,3.1,32707.0,32707.0,0,0,58670.9,58670.9,0,0,8.1,8.1
23339,CO,80027,0.0,507000,1998-06-05,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.998600940365907,3.6,3.6,29901.0,29901.0,0,0,200679.7,200679.7,0,0,5.3,5.3
36499,WA,98122,0.0,1000000,2002-07-03,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.854449462935987,7.1,7.1,33212.0,33212.0,0,0,307583.2,307583.2,0,0,7.6,7.6
28087,FL,32216,0.0,617000,1999-09-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.184234821756942,3.9,3.9,27689.0,27689.0,0,0,615238.2,615238.2,0,0,10.3,10.3
47496,MN,55378,200750.0,167000,2006-01-03,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,MN,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.12952992497284,4.1,4.1,39667.0,39667.0,0,0,284382.0,284382.0,0,0,8.9,8.9
1337,MN,56586,0.0,75000,1991-01-10,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.741431472542656,5.1,5.1,20322.0,20322.0,0,0,0.0,0.0,1,1,6.6,6.6
47508,NV,89801,2606000.0,1840000,2006-01-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NV,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.145826889499751,4.0,4.0,39767.0,39767.0,0,0,142967.1,142967.1,0,0,9.1,9.1
50876,CO,81154,173675.0,127000,2007-03-16,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CO,CORPORATION,CHGOFF,2013-01-18,116472.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.238697990920962,3.7,3.7,42074.0,42074.0,0,0,266887.5,266887.5,0,0,10.1,10.1
25803,TX,75070,0.0,313000,1999-02-09,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,TX,PARTNERSHIP,CHGOFF,2003-07-23,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,21.04,4.0,160125.0,0.31,7.125902384825667,4.7,4.7,26530.0,26530.0,0,0,961513.2,961513.2,0,0,9.3,9.3
5740,NH,3060,0.0,258000,1993-07-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.1003862120898935,6.1,6.1,22831.0,22831.0,0,0,0.0,0.0,1,1,6.7,6.7
19349,TX,78759,0.0,375000,1997-04-04,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,TX,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,33.36,4.7,145000.0,0.67,6.620499791530036,5.4,5.4,23919.0,23919.0,0,0,0.0,0.0,1,1,8.4,8.4
